Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1963","1963","t","13000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1964","1964","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1964","1964","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1964","1964","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1965","1965","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1965","1965","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1965","1965","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1966","1966","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1966","1966","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1966","1966","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1967","1967","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1967","1967","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1967","1967","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1968","1968","ha","70000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1968","1968","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1968","1968","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1969","1969","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1969","1969","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1969","1969","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1970","1970","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1970","1970","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1970","1970","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1971","1971","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1971","1971","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1971","1971","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1972","1972","ha","75000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1972","1972","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1972","1972","t","15000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1973","1973","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1973","1973","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1973","1973","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1974","1974","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1974","1974","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1974","1974","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1975","1975","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1975","1975","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1975","1975","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1976","1976","ha","80000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1976","1976","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1976","1976","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1977","1977","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1977","1977","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1977","1977","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1978","1978","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1978","1978","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1978","1978","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1979","1979","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1979","1979","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1979","1979","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1980","1980","ha","85000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1980","1980","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1980","1980","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1981","1981","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1981","1981","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1981","1981","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1982","1982","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1982","1982","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1982","1982","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1983","1983","ha","90000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1983","1983","kg/ha","200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1983","1983","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1984","1984","ha","94058","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1984","1984","kg/ha","199.5","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1984","1984","t","18765","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1985","1985","ha","70177","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1985","1985","kg/ha","277.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1985","1985","t","19482","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1986","1986","ha","87872","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1986","1986","kg/ha","235.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1986","1986","t","20666","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1987","1987","ha","73170","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1987","1987","kg/ha","263.2","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1987","1987","t","19259","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1988","1988","ha","94178","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1988","1988","kg/ha","194.9","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1988","1988","t","18355","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1989","1989","ha","93640","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1989","1989","kg/ha","223.6","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1989","1989","t","20934","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1990","1990","ha","95763","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1990","1990","kg/ha","686.3","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01379.01","Areca nuts","1990","1990","t","65723","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5312","Area harvested","01379.01","Areca nuts","1991","1991","ha","95763","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01379.01","Areca nuts","1991","1991","kg/ha","680.6","A","Official figure",""
